EmployeeID,Department,Salary,HireDate,Manager,PerformanceScore
E108778,Sales,,,Alice,Good
E108779,Marketing,119205.0,2034-01-14,,Poor
E108780,Finance,76580.0,2034-01-15,Carol,Poor
E108781,IT,82056.0,2034-01-16,Carol,Poor
E108782,Sales,89128.0,2034-01-17,Alice,Poor
E108783,HR,72379.0,2034-01-18,Eve,
E108784,HR,59891.0,2034-01-19,Eve,Excellent
E108785,Marketing,83329.0,2034-01-20,,Average
E108786,,72505.0,2034-01-21,Eve,
,Sales,66434.0,2034-01-22,Alice,Poor
E108788,Finance,105822.0,,,Average
,,,,Bob,Good
E108790,Finance,,2034-01-25,Eve,Poor
E108791,,56503.0,2034-01-26,Alice,Excellent
E108792,,114988.0,2034-01-27,Eve,
E108793,,40082.0,2034-01-28,Bob,
E108794,HR,66619.0,2034-01-29,Carol,Excellent
E108795,Marketing,106892.0,2034-01-30,Carol,
E108796,Sales,91425.0,2034-01-31,,
E108797,,43338.0,2034-02-01,Dan,Average
E108798,Finance,92564.0,2034-02-02,,Good
E108799,IT,42189.0,2034-02-03,Dan,Average
E108800,Sales,,2034-02-04,Alice,Good
E108801,HR,116842.0,2034-02-05,Dan,Good
E108802,HR,54445.0,2034-02-06,Eve,Good
E108803,IT,97297.0,2034-02-07,,
E108804,Sales,57621.0,2034-02-08,Dan,Excellent
,Sales,,,Alice,Excellent
E108806,IT,58321.0,2034-02-10,,Good
E108807,,,2034-02-11,Carol,Good
E108808,,97256.0,2034-02-12,Carol,Poor
E108809,Marketing,50632.0,2034-02-13,Carol,Good
E108810,,105361.0,,Carol,Excellent
E108811,Finance,75629.0,,Carol,Excellent
,Marketing,108211.0,2034-02-16,Eve,Poor
E108813,,98396.0,,Eve,Excellent
,Marketing,97908.0,2034-02-18,Carol,
E108815,,,,Eve,Excellent
E108816,IT,84395.0,2034-02-20,,
,Sales,75680.0,2034-02-21,Carol,Excellent
E108818,IT,92895.0,2034-02-22,,Excellent
E108819,Sales,94942.0,2034-02-23,Eve,
E108820,,54766.0,2034-02-24,,Poor
E108821,Marketing,60303.0,,Alice,Good
E108822,HR,63321.0,2034-02-26,Alice,Good
E108823,Finance,95720.0,2034-02-27,Alice,Excellent
,Marketing,79179.0,2034-02-28,,Average
,Sales,46750.0,2034-03-01,Alice,Good
E108826,Sales,119647.0,2034-03-02,Carol,Good
E108827,Finance,59135.0,2034-03-03,Eve,Average
E108828,Marketing,63153.0,,Bob,
E108829,Sales,80113.0,2034-03-05,Eve,
E108830,HR,109819.0,,Alice,Average
E108831,HR,69026.0,2034-03-07,Carol,Average
E108832,Marketing,68388.0,2034-03-08,,
E108833,Sales,97295.0,2034-03-09,,Average
,Marketing,83829.0,2034-03-10,Alice,Good
E108835,Sales,107329.0,2034-03-11,Dan,Average
E108836,,,2034-03-12,Alice,
E108837,Finance,118182.0,2034-03-13,Alice,Poor
E108838,,43680.0,2034-03-14,Carol,
E108839,IT,,,Eve,Excellent
E108840,Finance,113984.0,2034-03-16,Carol,
,Sales,94093.0,2034-03-17,,Good
E108842,IT,72847.0,2034-03-18,Alice,Excellent
E108843,HR,,,Carol,
E108844,,60135.0,2034-03-20,,Excellent
E108845,Sales,,2034-03-21,Bob,Average
E108846,,103650.0,2034-03-22,Bob,Poor
E108847,Marketing,75677.0,2034-03-23,Eve,Poor
,HR,,2034-03-24,Eve,Excellent
E108849,IT,77328.0,2034-03-25,Eve,Excellent
E108850,Finance,94773.0,2034-03-26,Carol,Average
E108851,Marketing,43939.0,,,
E108852,IT,71380.0,2034-03-28,Bob,Average
,Finance,113212.0,2034-03-29,Bob,Average
E108854,Marketing,,,Alice,Good
E108855,Sales,,2034-03-31,Eve,
E108856,Marketing,89706.0,,Eve,
E108857,HR,66467.0,2034-04-02,Carol,Poor
,HR,,2034-04-03,Dan,Good
E108859,IT,108745.0,2034-04-04,Bob,
E108860,Sales,82653.0,2034-04-05,Alice,
E108861,,107070.0,,Alice,
E108862,IT,98550.0,2034-04-07,,Excellent
E108863,IT,68711.0,,Dan,Excellent
,IT,78405.0,2034-04-09,Alice,Poor
E108865,Finance,,2034-04-10,Bob,Poor
E108866,,86861.0,2034-04-11,Dan,Excellent
E108867,IT,47640.0,2034-04-12,,Average
,,62990.0,2034-04-13,Alice,Poor
E108869,Sales,72120.0,2034-04-14,Carol,
,Finance,77052.0,2034-04-15,Carol,Good
E108871,Finance,85161.0,2034-04-16,Carol,Good
E108872,Finance,111990.0,,Bob,Good
E108873,,111604.0,,Bob,
E108874,Sales,115735.0,2034-04-19,Alice,Poor
E108875,Marketing,91516.0,2034-04-20,Alice,Good
E108876,Sales,60987.0,2034-04-21,Eve,
E108877,Sales,70761.0,2034-04-22,Eve,Excellent
E108878,IT,59275.0,2034-04-23,Bob,Good
,Finance,,2034-04-24,Carol,Good
E108880,Finance,68280.0,,Bob,
E108881,Sales,,2034-04-26,Eve,Excellent
,Sales,90089.0,2034-04-27,Bob,Poor
,IT,,2034-04-28,Eve,Average
E108884,HR,74939.0,2034-04-29,,Average
,Finance,66333.0,2034-04-30,Eve,Average
E108886,Sales,48168.0,2034-05-01,,Good
E108887,Sales,59981.0,2034-05-02,Alice,Good
E108888,Sales,56721.0,2034-05-03,,
,HR,,,Eve,Poor
,Finance,88404.0,2034-05-05,,
,,68664.0,,Carol,
E108892,HR,73069.0,,,Poor
,IT,114035.0,,,Excellent
E108894,Finance,,2034-05-09,Bob,Average
E108895,Finance,82610.0,,,
E108896,,40613.0,,Dan,Excellent
E108897,IT,102896.0,2034-05-12,Bob,Average
E108898,Sales,81214.0,2034-05-13,,
E108899,,56747.0,2034-05-14,,
,Marketing,47711.0,2034-05-15,,Excellent
E108901,,,2034-05-16,Bob,
E108902,Sales,49907.0,2034-05-17,,Excellent
,Marketing,,2034-05-18,Bob,Excellent
E108904,Marketing,114239.0,2034-05-19,Carol,Poor
E108905,HR,106267.0,2034-05-20,,Good
E108906,Finance,70809.0,2034-05-21,Bob,Poor
E108907,Marketing,,2034-05-22,Carol,Good
E108908,Sales,,2034-05-23,Alice,
E108909,HR,106471.0,2034-05-24,Dan,Average
E108910,IT,81029.0,2034-05-25,Eve,Excellent
E108911,HR,,2034-05-26,Dan,Excellent
E108912,Sales,53651.0,,Eve,Average
E108913,Marketing,57220.0,2034-05-28,Carol,
E108914,Finance,,2034-05-29,Bob,Good
E108915,Marketing,43913.0,2034-05-30,Dan,Average
E108916,HR,65927.0,2034-05-31,Eve,Good
,HR,67333.0,2034-06-01,Alice,Poor
E108918,IT,113249.0,2034-06-02,Eve,Poor
E108919,Marketing,114366.0,2034-06-03,Bob,Good
E108920,,,2034-06-04,,Excellent
E108921,,,,,Good
E108922,,78055.0,2034-06-06,Alice,Excellent
E108923,,43339.0,2034-06-07,,
E108924,Sales,,2034-06-08,Alice,Excellent
,Marketing,51815.0,2034-06-09,Alice,Poor
E108926,IT,89937.0,2034-06-10,Carol,
E108927,Marketing,48100.0,,Alice,Poor
,Finance,55475.0,2034-06-12,Alice,Good
,IT,57140.0,2034-06-13,Dan,Average
,IT,94941.0,,,Excellent
E108931,HR,62027.0,2034-06-15,Eve,Average
E108932,HR,100624.0,2034-06-16,,
E108933,Marketing,,2034-06-17,Alice,Excellent
E108934,Finance,116065.0,2034-06-18,Carol,Good
,Sales,52432.0,,Alice,Poor
,,93289.0,,Carol,Excellent
E108937,,,2034-06-21,Alice,Average
E108938,Marketing,,2034-06-22,Alice,Excellent
E108939,,62234.0,2034-06-23,Carol,
E108940,Marketing,54471.0,2034-06-24,Alice,Good
E108941,Sales,50779.0,,Alice,Good
E108942,,86497.0,2034-06-26,Bob,Good
E108943,HR,40966.0,2034-06-27,Bob,
E108944,IT,59612.0,2034-06-28,Eve,Excellent
E108945,IT,112299.0,2034-06-29,Dan,Poor
E108946,IT,52809.0,,Alice,Poor
E108947,Finance,102456.0,2034-07-01,Dan,Average
E108948,Sales,92956.0,2034-07-02,Bob,Excellent
E108949,,64202.0,2034-07-03,,Poor
,Marketing,109640.0,,Bob,Excellent
E108951,IT,46015.0,,Dan,Poor
E108952,HR,,2034-07-06,Alice,Poor
E108953,Marketing,,2034-07-07,,
E108954,IT,95396.0,,Dan,Good
E108955,Finance,55679.0,2034-07-09,Carol,Poor
E108956,Marketing,104576.0,,Bob,Good
E108957,IT,112696.0,2034-07-11,Carol,Poor
E108958,HR,86636.0,,Alice,
E108959,Finance,103080.0,,Alice,Poor
E108960,Finance,83551.0,2034-07-14,Carol,Good
E108961,,67980.0,,,Poor
E108962,Sales,40173.0,2034-07-16,Eve,Excellent
E108963,Sales,40739.0,2034-07-17,Carol,Good
E108964,,82274.0,2034-07-18,,Good
E108965,Sales,,2034-07-19,,
E108966,,56929.0,2034-07-20,Eve,Excellent
E108967,,,2034-07-21,Dan,Poor
E108968,Marketing,94821.0,2034-07-22,Eve,Average
E108969,Sales,41699.0,2034-07-23,Dan,Poor
,Marketing,74594.0,,Alice,Poor
E108971,Sales,51065.0,2034-07-25,Dan,Average
E108972,Sales,74422.0,2034-07-26,Alice,Good
E108973,Marketing,109701.0,2034-07-27,Bob,Average
E108974,Marketing,97778.0,2034-07-28,Dan,Excellent
E108975,Marketing,55706.0,2034-07-29,,
E108976,HR,40367.0,2034-07-30,Bob,
E108977,Marketing,,2034-07-31,Alice,Excellent
,HR,,2034-08-01,Dan,
E108979,Marketing,96735.0,2034-08-02,Carol,
E108980,HR,,,Alice,Poor
E108981,,,2034-08-04,,Good
,IT,100965.0,2034-08-05,Eve,
E108983,IT,51286.0,2034-08-06,Dan,Average
E108984,,,2034-08-07,Eve,Excellent
E108985,Sales,84870.0,2034-08-08,Bob,Excellent
E108986,,,2034-08-09,Eve,Average
E108987,,55061.0,2034-08-10,Eve,Excellent
,,86451.0,2034-08-11,Bob,Good
E108989,Marketing,92293.0,2034-08-12,Eve,Good
E108990,,93982.0,2034-08-13,Eve,
E108991,IT,115415.0,2034-08-14,Bob,Excellent
E108992,Sales,65285.0,2034-08-15,Alice,
E108993,HR,43882.0,2034-08-16,Eve,Good
E108994,Marketing,55205.0,2034-08-17,Eve,Poor
E108995,Finance,114985.0,2034-08-18,,Average
E108996,Finance,63892.0,2034-08-19,Alice,Average
E108997,Sales,,,Eve,Good
E108998,IT,41009.0,2034-08-21,Carol,Excellent
E108999,Finance,,2034-08-22,Bob,Poor
E109000,Sales,,2034-08-23,,Average
E109001,Finance,57599.0,2034-08-24,Carol,
E109002,HR,117538.0,2034-08-25,,Average
E109003,,110240.0,2034-08-26,Bob,Average
,Sales,,2034-08-27,,
E109005,IT,,2034-08-28,Carol,Average
E109006,Marketing,,2034-08-29,,Average
E109007,Marketing,55814.0,2034-08-30,,Poor
E109008,Marketing,111060.0,,Carol,Good
,Finance,,2034-09-01,Dan,Average
E109010,IT,65600.0,2034-09-02,,Average
E109011,Finance,,2034-09-03,Eve,
E109012,Marketing,,,Eve,Poor
E109013,,71446.0,,Alice,
E109014,,114444.0,2034-09-06,Eve,Poor
E109015,Sales,59319.0,2034-09-07,Carol,Average
E109016,HR,69870.0,2034-09-08,Carol,Excellent
E109017,Finance,,2034-09-09,Carol,Average
E109018,HR,110466.0,2034-09-10,Alice,Good
E109019,Sales,111919.0,2034-09-11,Alice,Poor
,IT,98926.0,,Alice,Poor
E109021,HR,,2034-09-13,,Excellent
,,,2034-09-14,Dan,Good
E109023,Sales,,2034-09-15,,Average
E109024,IT,61131.0,2034-09-16,Carol,Average
E109025,,,2034-09-17,Alice,
,IT,,,Alice,Poor
E109027,Marketing,62023.0,2034-09-19,Dan,
,,114984.0,2034-09-20,Carol,Poor
E109029,IT,115090.0,2034-09-21,Alice,
E109030,Sales,79534.0,,Dan,
E109031,HR,112059.0,2034-09-23,Alice,
,Sales,118914.0,2034-09-24,Eve,
E109033,Sales,,2034-09-25,Carol,Poor
,IT,,,,
E109035,Sales,116904.0,2034-09-27,Bob,
E109036,,82159.0,2034-09-28,Dan,Average
,Sales,52897.0,2034-09-29,Bob,Excellent
E109038,Sales,93316.0,2034-09-30,,Average
E109039,Finance,97178.0,2034-10-01,Bob,Good
,,87168.0,2034-10-02,Eve,Poor
E109041,Sales,99239.0,2034-10-03,Alice,Good
E109042,Marketing,70136.0,2034-10-04,Carol,Poor
E109043,Sales,55167.0,,Bob,Average
E109044,HR,,2034-10-06,Dan,
E109045,,61263.0,2034-10-07,Alice,
E109046,,112874.0,2034-10-08,Carol,
E109047,HR,56652.0,,,
E109048,IT,101890.0,2034-10-10,Bob,Poor
E109049,Marketing,,2034-10-11,Carol,Poor
,Finance,76029.0,2034-10-12,,Average
,,,2034-10-13,Alice,
E109052,Sales,,,,Poor
,,66649.0,2034-10-15,Carol,Excellent
E109054,HR,114216.0,,Carol,Average
E109055,HR,68194.0,,Dan,Good
E109056,,,2034-10-18,,Average
E109057,,,2034-10-19,Alice,Excellent
,Finance,41453.0,2034-10-20,Alice,Average
,Marketing,113784.0,2034-10-21,Alice,Average
E109060,,40616.0,2034-10-22,Bob,Poor
E109061,Finance,41969.0,2034-10-23,Carol,Excellent
E109062,Sales,84034.0,2034-10-24,Carol,Excellent
E109063,Finance,,,Dan,
E109064,HR,68645.0,2034-10-26,Alice,
E109065,Marketing,105171.0,2034-10-27,Bob,Average
E109066,Finance,110452.0,2034-10-28,Eve,Excellent
,,47845.0,2034-10-29,Alice,Poor
E109068,,77319.0,2034-10-30,,
E109069,IT,93827.0,2034-10-31,Carol,
,,59302.0,2034-11-01,,Good
E109071,Finance,43768.0,,Carol,Average
E109072,,85840.0,2034-11-03,Alice,Good
E109073,Marketing,,2034-11-04,Carol,
E109074,,,2034-11-05,,Excellent
E109075,,,2034-11-06,Carol,Average
E109076,HR,,,Bob,Average
,Sales,99601.0,2034-11-08,Dan,Good
E109078,Sales,,2034-11-09,,Good
,Sales,50963.0,2034-11-10,Eve,Good
E109080,,102555.0,2034-11-11,Eve,Excellent
E109081,HR,114115.0,,,Average
E109082,Sales,46407.0,2034-11-13,Eve,Poor
E109083,HR,87914.0,,Alice,Good
E109084,Marketing,97702.0,,Alice,
E109085,Sales,67413.0,2034-11-16,Eve,
,Marketing,63340.0,2034-11-17,Carol,Average
E109087,Marketing,,,Bob,Excellent
E109088,HR,72119.0,2034-11-19,Dan,Good
E109089,HR,,,Alice,Good
E109090,Marketing,43961.0,2034-11-21,Dan,Good
E109091,Marketing,51597.0,2034-11-22,Eve,Excellent
E109092,,49979.0,2034-11-23,Bob,Excellent
E109093,Finance,115772.0,2034-11-24,,Average
E109094,Sales,90495.0,2034-11-25,Bob,Excellent
E109095,,47215.0,2034-11-26,Alice,Poor
,Finance,,2034-11-27,,Good
E109097,Sales,117687.0,,Eve,
E109098,HR,,,Eve,
E109099,Finance,64805.0,2034-11-30,,
E109100,,103129.0,,Alice,Poor
E109101,,74174.0,2034-12-02,Alice,Excellent
,Finance,113612.0,2034-12-03,Eve,Average
E109103,Finance,105935.0,2034-12-04,Bob,Poor
,Finance,50078.0,2034-12-05,,Average
E109105,HR,84131.0,2034-12-06,,
,,63458.0,2034-12-07,Alice,
,IT,,2034-12-08,Alice,Average
E109108,Sales,102810.0,2034-12-09,Dan,Excellent
,HR,96834.0,2034-12-10,Bob,Average
,Sales,,2034-12-11,Alice,Poor
E109111,HR,,,Dan,Excellent
,Sales,78440.0,,Carol,Average
,,,,Dan,Average
E109114,IT,69328.0,2034-12-15,Eve,Average
E109115,Sales,56808.0,,Eve,Average
,Sales,118750.0,2034-12-17,Dan,Average
,IT,81830.0,2034-12-18,Alice,
E109118,,101313.0,2034-12-19,Eve,Poor
,IT,75193.0,,Alice,
E109120,IT,49879.0,2034-12-21,,Excellent
E109121,,75710.0,,Eve,
E109122,HR,,2034-12-23,Eve,
E109123,Finance,59660.0,2034-12-24,,Good
,HR,116541.0,2034-12-25,Bob,Poor
E109125,Marketing,107837.0,2034-12-26,Bob,Average
E109126,HR,84738.0,,Eve,Good
E109127,Marketing,107091.0,2034-12-28,Bob,Excellent
E109128,HR,115028.0,2034-12-29,Bob,Good
E109129,Finance,94843.0,2034-12-30,Bob,Excellent
,Sales,,2034-12-31,Eve,Average
E109131,Marketing,50859.0,2035-01-01,Eve,Good
E109132,Finance,42232.0,2035-01-02,Dan,Average
E109133,HR,83351.0,2035-01-03,Bob,
,HR,84079.0,,Bob,Excellent
E109135,IT,57973.0,2035-01-05,Eve,Excellent
E109136,,97831.0,2035-01-06,Dan,
E109137,,60941.0,2035-01-07,Carol,Poor
,Sales,70370.0,,Bob,Average
,IT,48494.0,2035-01-09,Carol,Poor
E109140,,,2035-01-10,Alice,Average
E109141,HR,111881.0,,Dan,Average
E109142,IT,62861.0,,Eve,Excellent
E109143,Sales,46521.0,2035-01-13,Dan,Poor
,Marketing,54710.0,2035-01-14,Carol,Excellent
E109145,Sales,44785.0,,Carol,
E109146,HR,109382.0,2035-01-16,,
,,93008.0,2035-01-17,Carol,
E109148,HR,,2035-01-18,Eve,Good
E109149,HR,76098.0,,Carol,Good
E109150,,52701.0,2035-01-20,Bob,Good
E109151,,,2035-01-21,Eve,Average
E109152,,113514.0,2035-01-22,Dan,Good
E109153,Marketing,,,Eve,Excellent
,HR,91965.0,2035-01-24,Carol,Poor
E109155,IT,107894.0,2035-01-25,,Average
,,,2035-01-26,Dan,
E109157,,,2035-01-27,,Poor
E109158,Sales,,,Bob,Good
E109159,Finance,,2035-01-29,Carol,Good
E109160,IT,95866.0,2035-01-30,Dan,
E109161,,115769.0,,,Good
E109162,IT,46744.0,,,Excellent
E109163,IT,85999.0,2035-02-02,Carol,
E109164,,85498.0,2035-02-03,Eve,Excellent
E109165,Sales,108489.0,2035-02-04,Carol,Good
E109166,Finance,110343.0,,Eve,
E109167,HR,43420.0,2035-02-06,Alice,Good
E109168,Sales,94243.0,2035-02-07,Eve,Good
E109169,HR,,2035-02-08,Bob,
,,101656.0,2035-02-09,,Excellent
E109171,IT,,2035-02-10,,Poor
E109172,IT,73992.0,,Bob,Good
E109173,IT,111375.0,2035-02-12,,Average
,,80729.0,2035-02-13,Alice,
E109175,IT,,2035-02-14,Carol,Excellent
E109176,HR,94171.0,,,Excellent
E109177,HR,106505.0,2035-02-16,Alice,Good
E109178,Finance,102794.0,2035-02-17,Carol,Average
E109179,,45345.0,2035-02-18,Alice,Good
E109180,Marketing,96725.0,2035-02-19,Dan,
E109181,,83268.0,,Eve,Poor
E109182,HR,,2035-02-21,Alice,Excellent
E109183,,95916.0,,Bob,Poor
E109184,Finance,,2035-02-23,,
E109185,Finance,82623.0,2035-02-24,Carol,Average
E109186,Marketing,,2035-02-25,Eve,Average
,Marketing,,2035-02-26,Eve,Average
E109188,Sales,46514.0,2035-02-27,,Good
E109189,Finance,70039.0,2035-02-28,Carol,
E109190,,40447.0,2035-03-01,Alice,Average
E109191,Sales,41933.0,2035-03-02,Carol,Excellent
E109192,IT,67635.0,2035-03-03,Bob,Good
E109193,,68479.0,2035-03-04,Alice,Poor
E109194,,109981.0,2035-03-05,Alice,Poor
E109195,Finance,62238.0,2035-03-06,,Average
,Finance,89664.0,2035-03-07,Dan,Poor
E109197,IT,,2035-03-08,Bob,Poor
,HR,,,Alice,Good
,HR,,2035-03-10,Eve,Average
E109200,Marketing,82166.0,,,Excellent
E109201,,,2035-03-12,Bob,Average
E109202,Finance,61917.0,2035-03-13,Bob,
,,41422.0,2035-03-14,Bob,Poor
E109204,HR,40354.0,2035-03-15,Alice,
E109205,Finance,,2035-03-16,Dan,Excellent
E109206,HR,110730.0,2035-03-17,Eve,Average
E109207,Sales,66013.0,,,Good
E109208,,,2035-03-19,Bob,
E109209,Sales,88053.0,2035-03-20,Alice,Average
E109210,Finance,60475.0,2035-03-21,Bob,Excellent
,,,2035-03-22,Eve,Excellent
E109212,IT,,2035-03-23,Alice,Excellent
E109213,IT,69474.0,2035-03-24,Bob,Average
E109214,HR,72642.0,2035-03-25,Eve,Good
E109215,HR,104833.0,,Alice,Excellent
E109216,HR,83916.0,2035-03-27,Carol,
,Sales,112806.0,,Bob,Excellent
E109218,Marketing,45331.0,2035-03-29,Carol,Excellent
E109219,,41507.0,2035-03-30,,Poor
E109220,Marketing,107533.0,2035-03-31,Dan,
E109221,HR,86129.0,2035-04-01,Carol,
E109222,HR,106502.0,2035-04-02,Eve,
E109223,Sales,,,Eve,Poor
E109224,Sales,72135.0,2035-04-04,Bob,Excellent
E109225,,71696.0,2035-04-05,Carol,
E109226,,74147.0,2035-04-06,Carol,Average
E109227,HR,108288.0,,,Poor
,,67183.0,2035-04-08,Eve,Good
,IT,61146.0,2035-04-09,,Good
E109230,Finance,81609.0,,Bob,Poor
E109231,Sales,72697.0,2035-04-11,,
,IT,87775.0,2035-04-12,Eve,Average
E109233,Marketing,,2035-04-13,,Excellent
,Marketing,,2035-04-14,,
E109235,IT,82984.0,,Eve,Poor
E109236,Finance,48408.0,2035-04-16,Carol,Good
,Marketing,91058.0,2035-04-17,Eve,Excellent
E109238,Marketing,,2035-04-18,Dan,Average
,,89713.0,2035-04-19,Carol,Good
E109240,,87018.0,2035-04-20,,
,IT,53535.0,2035-04-21,Dan,Good
E109242,Finance,50195.0,,Dan,Poor
E109243,Marketing,85423.0,2035-04-23,Carol,
E109244,HR,105612.0,2035-04-24,Eve,
E109245,Sales,118158.0,2035-04-25,Eve,Good
E109246,HR,,2035-04-26,Alice,Good
,Sales,50275.0,2035-04-27,Alice,Poor
E109248,Sales,69657.0,2035-04-28,Bob,Poor
,IT,108319.0,,Bob,Poor
,HR,59275.0,,Alice,
E109251,,,2035-05-01,Bob,Excellent
E109252,Sales,,2035-05-02,Carol,Excellent
E109253,HR,79526.0,2035-05-03,Alice,Poor
E109254,Sales,59260.0,2035-05-04,Dan,Average
E109255,,,2035-05-05,Dan,Poor
,Finance,58304.0,,Alice,
E109257,,55944.0,2035-05-07,Alice,Average
,HR,,,,Excellent
E109259,,,2035-05-09,Dan,Excellent
E109260,Marketing,95383.0,2035-05-10,,Excellent
E109261,Finance,41742.0,2035-05-11,Alice,Excellent
E109262,Finance,78345.0,2035-05-12,,Good
E109263,Sales,109112.0,2035-05-13,Alice,Excellent
E109264,Finance,45309.0,2035-05-14,Alice,Good
E109265,Marketing,,2035-05-15,Eve,Average
,IT,60720.0,2035-05-16,Eve,Good
E109267,Finance,78496.0,2035-05-17,Alice,Average
,Sales,70066.0,2035-05-18,,
E109269,Sales,107259.0,2035-05-19,,
E109270,IT,55016.0,,,
,IT,93877.0,,,Excellent
E109272,Marketing,54048.0,2035-05-22,Alice,Good
E109273,Marketing,42897.0,2035-05-23,Alice,Average
E109274,Sales,100484.0,2035-05-24,,Average
,Sales,75658.0,,,Poor
E109276,,52289.0,2035-05-26,Dan,Good
,HR,68425.0,2035-05-27,Dan,Good
,IT,,2035-05-28,,Poor
E109279,HR,88763.0,,Dan,
E109280,IT,71223.0,2035-05-30,Alice,Average
E109281,Sales,81341.0,2035-05-31,,
,Finance,,,Eve,Excellent
E109283,Sales,,2035-06-02,,Good
E109284,IT,51359.0,,Eve,Poor
E109285,HR,91235.0,2035-06-04,,Poor
E109286,IT,,2035-06-05,Alice,Good
E109287,Sales,74728.0,2035-06-06,,Excellent
E109288,IT,55264.0,2035-06-07,Dan,Excellent
,Marketing,93333.0,2035-06-08,Carol,Good
E109290,Marketing,,2035-06-09,Bob,
E109291,Sales,91458.0,2035-06-10,Carol,Poor
,IT,73912.0,,,Excellent
E109293,,82400.0,2035-06-12,Alice,Average
E109294,Finance,,2035-06-13,,Poor
,Finance,53483.0,2035-06-14,Dan,Average
E109296,HR,118438.0,2035-06-15,,Good
E109297,IT,95936.0,,,Average
E109298,IT,57026.0,2035-06-17,Eve,Good
E109299,HR,65638.0,2035-06-18,Dan,Poor
E109300,Marketing,106582.0,2035-06-19,Dan,Poor
,,50092.0,,Carol,Poor
E109302,Sales,65860.0,2035-06-21,Carol,Average
E109303,IT,103360.0,2035-06-22,Dan,Good
E109304,Marketing,,2035-06-23,Bob,Poor
E109305,IT,,2035-06-24,,Excellent
E109306,Finance,79722.0,2035-06-25,Alice,Average
E109307,Sales,,2035-06-26,Carol,Excellent
E109308,,60887.0,2035-06-27,Bob,Good
E109309,,76399.0,,Eve,Average
,,66940.0,2035-06-29,Eve,
E109311,Sales,60229.0,2035-06-30,Bob,Poor
E109312,Marketing,45979.0,2035-07-01,Bob,Excellent
E109313,,105940.0,,Eve,Excellent
E109314,HR,80314.0,2035-07-03,,
E109315,,44759.0,2035-07-04,Dan,
E109316,Sales,93673.0,,,Poor
E109317,IT,114737.0,2035-07-06,Bob,Excellent
E109318,Finance,96656.0,2035-07-07,Bob,Excellent
E109319,IT,72190.0,2035-07-08,Dan,
E109320,IT,53960.0,2035-07-09,Eve,Excellent
E109321,Marketing,56427.0,2035-07-10,,
E109322,Sales,80563.0,2035-07-11,Dan,Poor
E109323,,70078.0,2035-07-12,Eve,Poor
E109324,,110541.0,2035-07-13,Bob,
E109325,Finance,43713.0,2035-07-14,Bob,Poor
E109326,,79562.0,2035-07-15,,Poor
,Sales,48973.0,2035-07-16,Eve,
,HR,51903.0,2035-07-17,Bob,Poor
E109329,,87032.0,,Eve,Poor
,Finance,96609.0,2035-07-19,Dan,Good
,Marketing,48057.0,2035-07-20,Alice,Poor
,HR,,2035-07-21,Alice,Poor
E109333,,72287.0,,Bob,Good
E109334,,98143.0,,Eve,Average
E109335,Sales,94944.0,2035-07-24,Eve,
E109336,Finance,48806.0,2035-07-25,Bob,Poor
,,,2035-07-26,Dan,
E109338,Marketing,90432.0,,Bob,Average
E109339,Marketing,77671.0,2035-07-28,Bob,Excellent
,Marketing,,2035-07-29,Alice,Good
E109341,HR,119254.0,2035-07-30,Dan,Good
E109342,HR,63679.0,2035-07-31,Alice,Good
E109343,Marketing,49458.0,2035-08-01,Bob,
E109344,Finance,109133.0,2035-08-02,Carol,Good
E109345,IT,50538.0,2035-08-03,Eve,Average
E109346,Marketing,41665.0,2035-08-04,,Average
E109347,Sales,,2035-08-05,Eve,Poor
E109348,HR,48944.0,2035-08-06,Eve,Average
E109349,Sales,51136.0,2035-08-07,,Average
E109350,,,2035-08-08,Dan,Excellent
E109351,IT,53074.0,,Eve,
E109352,Marketing,,,Alice,Good
E109353,,42688.0,2035-08-11,Eve,Good
,,90630.0,2035-08-12,Carol,Poor
E109355,Finance,99939.0,2035-08-13,Carol,Good
E109356,Marketing,83817.0,2035-08-14,Eve,Excellent
E109357,,53930.0,2035-08-15,Alice,Poor
E109358,IT,,2035-08-16,Dan,Average
,,,2035-08-17,,
E109360,Finance,,,,Average
E109361,Marketing,65379.0,2035-08-19,Alice,Excellent
E109362,Sales,73755.0,2035-08-20,Carol,Poor
E109363,Sales,78406.0,2035-08-21,Carol,Average
E109364,,71265.0,2035-08-22,Eve,Average
E109365,Finance,87105.0,,,Excellent
,,101190.0,2035-08-24,Carol,Poor
E109367,Marketing,109552.0,2035-08-25,Carol,Poor
E109368,Sales,70144.0,2035-08-26,,Good
E109369,HR,80842.0,2035-08-27,Bob,Good
E109370,Sales,51530.0,2035-08-28,Carol,
E109371,Finance,107688.0,2035-08-29,Eve,
E109372,,43685.0,2035-08-30,,Average
,Sales,43628.0,2035-08-31,Dan,Poor
E109374,Sales,102915.0,2035-09-01,Alice,Good
E109375,Marketing,45298.0,2035-09-02,Dan,Good
E109376,,74228.0,2035-09-03,Carol,Poor
,Sales,55281.0,2035-09-04,Carol,
,,,2035-09-05,Dan,Poor
E109379,Marketing,103618.0,2035-09-06,Eve,Poor
E109380,Finance,45403.0,2035-09-07,,Poor
E109381,IT,,2035-09-08,Bob,Poor
E109382,,69804.0,2035-09-09,Bob,Average
,Marketing,101435.0,2035-09-10,Alice,Good
E109384,Finance,50814.0,2035-09-11,Alice,Good
